,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
3361,3362,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,95,29,19,259.7,124.6,65.4,1.09,7
3362,3363,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.09,203,93,37,255.3,125.6,62.9,1.03,1
3363,3364,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.07,229,96,63,241.2,124.5,66.0,1.02,3
3364,3365,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,205,73,37,245.0,125.1,66.6,1.05,9
3365,3366,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,136,25,25,253.4,117.4,63.0,0.96,4
3366,3367,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,83,39,21,250.4,115.8,63.4,0.94,7
3367,3368,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,136,25,25,262.3,123.1,62.7,1.04,4
3368,3369,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,229,133,39,248.6,123.7,68.2,1.08,5
3369,3370,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.13,153,91,36,241.8,118.2,67.7,0.99,6
3370,3371,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.14,205,73,37,261.8,120.8,62.9,1.02,9
3371,3372,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,164,51,34,249.4,119.8,67.8,1.04,8
3372,3373,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.07,95,29,19,241.1,121.3,62.4,0.94,7
3373,3374,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,203,93,37,240.6,122.2,67.6,1.02,1
3374,3375,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,229,96,63,248.7,124.5,65.2,1.04,3
3375,3376,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.1,136,25,25,256.5,124.7,62.3,1.02,4
3376,3377,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,95,29,19,256.9,124.6,63.8,1.05,7
3377,3378,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,203,93,37,243.4,115.3,62.0,0.89,1
3378,3379,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,164,51,34,248.0,125.9,67.6,1.08,8
3379,3380,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.11,157,93,27,247.3,118.0,62.4,0.93,6
3380,3381,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,229,133,39,238.0,117.2,64.6,0.92,5
3381,3382,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,83,39,21,136.9,118.3,62.6,0.52,7
3382,3383,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,95,29,19,250.8,120.2,63.0,0.97,7
3383,3384,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,100,54,18,244.2,122.9,64.8,1.0,0
3384,3385,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.08,157,93,27,239.5,123.1,68.2,1.03,6
3385,3386,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,157,93,27,227.5,122.1,62.1,0.88,6
3386,3387,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,203,93,37,256.8,123.5,66.2,1.08,1
3387,3388,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.1,157,93,27,248.8,120.7,64.0,0.99,6
3388,3389,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,83,39,21,250.9,120.1,65.7,1.02,7
3389,3390,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,157,93,27,247.4,124.1,64.7,1.02,6
3390,3391,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,109,55,37,255.8,123.6,66.6,1.08,2
3391,3392,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,247.5,124.9,64.8,1.03,7
3392,3393,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,100,54,18,200.8,115.1,65.6,0.78,0
3393,3394,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.14,83,39,21,261.1,115.5,68.1,1.05,7
3394,3395,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.07,100,54,18,249.0,124.9,67.4,1.07,0
3395,3396,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,203,93,37,249.9,123.8,67.9,1.08,1
3396,3397,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.15,100,54,18,216.0,119.2,64.8,0.86,0
3397,3398,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.08,109,55,37,250.1,118.6,63.6,0.97,2
3398,3399,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,136,25,25,257.6,124.8,62.7,1.03,4
3399,3400,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,229,96,63,244.3,120.0,63.3,0.95,3
3400,3401,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,153,91,36,261.8,123.3,64.6,1.07,6
3401,3402,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,83,39,21,260.0,122.1,66.8,1.09,7
3402,3403,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,229,96,63,244.4,116.1,66.1,0.96,3
3403,3404,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,95,29,19,244.2,123.8,66.9,1.04,7
3404,3405,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,83,39,21,249.3,117.5,64.1,0.96,7
3405,3406,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.14,109,55,37,254.2,118.5,65.4,1.01,2
3406,3407,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,95,29,19,241.8,118.2,62.4,0.91,7
3407,3408,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,133,39,260.9,123.0,65.8,1.08,5
3408,3409,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,100,54,18,219.6,115.6,63.5,0.83,0
3409,3410,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,157,93,27,249.3,124.0,65.6,1.04,6
3410,3411,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,133,39,194.3,114.3,62.2,0.71,5
3411,3412,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,83,39,21,244.4,119.2,65.9,0.98,7
3412,3413,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.12,229,96,63,255.8,125.9,65.1,1.08,3
3413,3414,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,203,93,37,245.8,114.2,62.1,0.89,1
3414,3415,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.09,164,51,34,213.8,125.9,63.5,0.88,8
3415,3416,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.08,229,133,39,255.6,123.1,64.7,1.04,5
3416,3417,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,136,25,25,245.5,120.3,61.8,0.94,4
3417,3418,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,229,96,63,239.2,117.3,64.8,0.93,3
3418,3419,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,229,96,63,255.8,115.8,64.8,0.98,3
3419,3420,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.15,100,54,18,131.1,116.5,63.7,0.5,0
3420,3421,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.09,203,93,37,244.4,118.9,64.8,0.97,1
3421,3422,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.12,229,96,63,238.9,121.9,64.8,0.97,3
3422,3423,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.1,229,133,39,138.4,118.3,61.9,0.52,5
3423,3424,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,164,51,34,246.5,123.8,66.7,1.04,8
3424,3425,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,95,29,19,241.8,114.4,64.2,0.91,7
3425,3426,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.15,229,133,39,259.6,116.4,68.2,1.06,5
3426,3427,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,109,55,37,257.5,115.2,62.5,0.95,2
3427,3428,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.13,205,73,37,211.3,123.5,65.3,0.87,9
3428,3429,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,205,73,37,257.2,117.8,65.9,1.02,9
3429,3430,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,229,133,39,176.1,115.1,67.9,0.71,5
3430,3431,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.08,229,96,63,259.7,118.0,65.7,1.03,3
3431,3432,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,229,133,39,252.4,124.9,64.6,1.04,5
3432,3433,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,83,39,21,251.3,114.4,68.1,1.0,7
3433,3434,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,109,55,37,216.8,120.5,66.9,0.9,2
3434,3435,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.09,95,29,19,247.6,116.8,68.0,1.01,7
3435,3436,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,100,54,18,250.0,120.5,65.4,1.01,0
3436,3437,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,83,39,21,241.4,119.1,62.7,0.92,7
3437,3438,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,157,93,27,242.6,123.4,61.8,0.95,6
3438,3439,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.09,83,39,21,244.1,123.5,63.6,0.98,7
3439,3440,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.14,229,133,39,252.1,119.8,62.8,0.97,5
3440,3441,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.07,153,91,36,242.4,122.5,67.0,1.02,6
3441,3442,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,157,93,27,126.1,122.3,64.4,0.51,6
3442,3443,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.1,153,91,36,150.0,121.5,66.2,0.62,6
3443,3444,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,100,54,18,243.5,115.6,68.0,0.98,0
3444,3445,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.08,164,51,34,239.8,125.8,63.8,0.99,8
3445,3446,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,203,93,37,248.5,114.4,66.1,0.96,1
3446,3447,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,203,93,37,175.7,121.3,63.2,0.69,1
3447,3448,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,109,55,37,256.7,121.3,61.8,0.99,2
3448,3449,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.07,136,25,25,254.7,122.1,63.7,1.02,4
3449,3450,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.14,153,91,36,245.8,118.7,62.3,0.93,6
3450,3451,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.09,229,133,39,238.0,125.7,63.3,0.97,5
3451,3452,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,83,39,21,251.8,122.3,62.2,0.98,7
3452,3453,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,229,133,39,259.6,115.8,63.9,0.99,5
3453,3454,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,164,51,34,255.6,124.8,66.2,1.08,8
3454,3455,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.13,229,96,63,251.3,123.7,67.6,1.08,3
3455,3456,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.12,95,29,19,249.5,121.6,63.4,0.99,7
3456,3457,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,229,96,63,242.1,122.1,64.2,0.97,3
3457,3458,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,229,96,63,257.8,117.1,65.9,1.02,3
3458,3459,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.08,164,51,34,262.0,114.5,65.4,1.01,8
3459,3460,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,109,55,37,239.2,120.9,65.1,0.97,2
3460,3461,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,100,54,18,244.0,121.1,65.0,0.98,0
3461,3462,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,164,51,34,247.7,118.6,65.7,0.99,8
3462,3463,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,164,51,34,251.0,124.5,65.4,1.05,8
3463,3464,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,205,73,37,236.1,119.7,65.4,0.95,9
3464,3465,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,157,93,27,250.1,114.4,66.7,0.98,6
3465,3466,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,259.9,119.0,65.5,1.04,7
3466,3467,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,136,25,25,243.5,120.1,66.9,1.0,4
3467,3468,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,205,73,37,246.0,117.1,66.7,0.99,9
3468,3469,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,83,39,21,244.2,115.0,66.0,0.95,7
3469,3470,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,109,55,37,262.2,124.2,64.5,1.08,2
3470,3471,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,157,93,27,250.8,114.7,66.8,0.99,6
3471,3472,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,203,93,37,256.6,120.1,65.7,1.04,1
3472,3473,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,229,133,39,150.4,117.3,65.8,0.6,5
3473,3474,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,203,93,37,250.8,121.7,67.9,1.06,1
3474,3475,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.08,136,25,25,239.8,125.1,64.3,0.99,4
3475,3476,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,203,93,37,241.1,115.5,66.0,0.94,1
3476,3477,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.12,164,51,34,252.8,125.4,61.9,1.01,8
3477,3478,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.11,83,39,21,248.5,121.1,66.7,1.03,7
3478,3479,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,95,29,19,170.7,123.3,63.5,0.69,7
3479,3480,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.11,203,93,37,254.5,122.6,67.7,1.08,1
3480,3481,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,157,93,27,260.6,115.1,63.2,0.97,6
3481,3482,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.15,164,51,34,260.1,120.3,63.6,1.02,8
3482,3483,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,205,73,37,238.7,118.5,63.5,0.92,9
3483,3484,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,203,93,37,251.8,118.6,64.6,0.99,1
3484,3485,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,100,54,18,247.4,120.5,63.7,0.97,0
3485,3486,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.13,164,51,34,243.3,122.8,65.3,1.0,8
3486,3487,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,157,93,27,243.1,122.6,65.3,1.0,6
3487,3488,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,136,25,25,249.8,122.9,64.0,1.01,4
3488,3489,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.14,153,91,36,243.7,123.2,65.6,1.01,6
3489,3490,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.09,205,73,37,245.6,122.7,62.8,0.97,9
3490,3491,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,203,93,37,206.7,122.6,63.8,0.83,1
3491,3492,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,109,55,37,258.6,120.6,64.9,1.04,2
3492,3493,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.14,157,93,27,240.4,123.8,62.1,0.95,6
3493,3494,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.1,83,39,21,259.8,122.0,66.5,1.08,7
3494,3495,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,131.7,120.0,64.3,0.52,7
3495,3496,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,83,39,21,240.1,120.3,65.4,0.97,7
3496,3497,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,100,54,18,255.5,125.5,62.1,1.02,0
3497,3498,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.11,205,73,37,253.7,118.9,67.9,1.05,9
3498,3499,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,229,96,63,239.2,117.5,64.8,0.93,3
3499,3500,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,109,55,37,248.9,122.4,64.3,1.0,2
3500,3501,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.09,164,51,34,246.5,116.8,66.4,0.98,8
3501,3502,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,153,91,36,240.9,121.0,61.8,0.92,6
3502,3503,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,100,54,18,247.8,117.5,65.7,0.98,0
3503,3504,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,244.5,117.4,63.1,0.93,7
3504,3505,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,205,73,37,225.9,120.0,63.1,0.88,9
3505,3506,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,95,29,19,257.8,121.4,65.2,1.05,7
3506,3507,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.12,95,29,19,254.3,125.9,67.1,1.1,7
3507,3508,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.11,136,25,25,177.9,114.2,66.0,0.69,4
3508,3509,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,203,93,37,251.6,124.7,61.8,0.99,1
3509,3510,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,136,25,25,257.1,120.7,67.4,1.07,4
3510,3511,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,157,93,27,260.8,117.6,62.2,0.98,6
3511,3512,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,100,54,18,244.1,116.5,62.2,0.91,0
3512,3513,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.01,164,51,34,250.8,116.0,64.5,0.96,8
3513,3514,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.15,203,93,37,130.0,121.4,62.5,0.51,1
3514,3515,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,203,93,37,239.1,124.4,64.8,0.99,1
3515,3516,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,100,54,18,239.5,117.4,63.4,0.91,0
3516,3517,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,203,93,37,194.7,119.3,65.5,0.78,1
3517,3518,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,109,55,37,260.4,123.9,67.1,1.11,2
3518,3519,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,153,91,36,252.1,122.1,66.3,1.05,6
3519,3520,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,229,96,63,250.3,118.6,63.9,0.97,3
3520,3521,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,153,91,36,244.6,121.7,67.3,1.03,6
3521,3522,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.07,95,29,19,261.8,118.3,66.7,1.06,7
3522,3523,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,109,55,37,258.4,119.6,62.6,0.99,2
3523,3524,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,83,39,21,254.2,125.0,67.5,1.1,7
3524,3525,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,229,133,39,259.8,114.0,66.8,1.01,5
3525,3526,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,95,29,19,247.8,119.5,61.8,0.94,7
3526,3527,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,83,39,21,151.7,114.9,65.1,0.58,7
3527,3528,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.09,229,96,63,255.0,119.7,62.9,0.98,3
3528,3529,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,229,96,63,249.0,123.3,66.1,1.04,3
3529,3530,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,255.3,122.5,62.8,1.01,7
3530,3531,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.09,83,39,21,251.2,124.4,62.0,0.99,7
3531,3532,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,203,93,37,258.4,124.3,66.8,1.1,1
3532,3533,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,153,91,36,254.7,121.1,66.2,1.05,6
3533,3534,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,157,93,27,243.5,125.6,65.9,1.03,6
3534,3535,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,229,133,39,237.7,121.1,62.3,0.92,5
3535,3536,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,229,96,63,245.5,121.2,62.1,0.95,3
3536,3537,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,153,91,36,186.8,120.6,64.0,0.74,6
3537,3538,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,153,91,36,262.2,117.0,63.5,1.0,6
3538,3539,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,157,93,27,247.9,124.5,66.2,1.05,6
3539,3540,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,229,96,63,244.9,115.0,67.8,0.98,3
3540,3541,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.12,109,55,37,252.6,123.3,62.8,1.0,2
3541,3542,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.09,229,96,63,260.6,118.0,66.3,1.05,3
3542,3543,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,153,91,36,259.6,124.6,67.9,1.13,6
3543,3544,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,203,93,37,240.6,115.6,64.4,0.92,1
3544,3545,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,83,39,21,254.6,123.9,65.7,1.06,7
3545,3546,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,136,25,25,245.6,125.7,67.2,1.06,4
3546,3547,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,157,93,27,241.8,114.6,66.5,0.94,6
3547,3548,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.13,83,39,21,257.7,117.8,64.8,1.01,7
